IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,DateModified
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2003,FALSE,,,,,,,,,,,,,5,,,5,,6,5,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,FALSE,,,,,,,,,,,,,500,,,420,,630,500,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2003,FALSE,,,,,,,,,,,,,5000,,,4000,,6200,5000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2003,FALSE,,,,,,,,,,,,,510,,,390,,670,510,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,FALSE,,,,,,,,,,,,,5100,,,2800,,8800,5100,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,FALSE,,,,,,,,,,,,,52,,,43,,64,52,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2003,FALSE,,,,,,,,,,,,,5200,,,4300,,6400,5200,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2003,FALSE,,,,,,,,,,,,,5300,,,4300,,6600,5300,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,FALSE,,,,,,,,,,,,,54,,,49,,60,54,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2003,FALSE,,,,,,,,,,,,,540,,,520,,550,540,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2003,FALSE,,,,,,,,,,,,,55,,,52,,59,55,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2003,FALSE,,,,,,,,,,,,,5500,,,3900,,7800,5500,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,FALSE,,,,,,,,,,,,,5600,,,4500,,7000,5600,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2003,FALSE,,,,,,,,,,,,,570,,,540,,600,570,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,FALSE,,,,,,,,,,,,,590,,,420,,800,590,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2003,FALSE,,,,,,,,,,,,,6,,,4,,7,6,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2003,FALSE,,,,,,,,,,,,,6,,,4,,8,6,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2003,FALSE,,,,,,,,,,,,,6,,,5,,7,6,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,FALSE,,,,,,,,,,,,,6,,,5,,8,6,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,FALSE,,,,,,,,,,,,,60,,,53,,69,60,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2003,FALSE,,,,,,,,,,,,,6500,,,5300,,7800,6500,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2003,FALSE,,,,,,,,,,,,,6500,,,5300,,8000,6500,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2003,FALSE,,,,,,,,,,,,,66,,,59,,76,66,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,FALSE,,,,,,,,,,,,,66000,,,52000,,83000,66 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2003,FALSE,,,,,,,,,,,,,68,,,55,,84,68,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2003,FALSE,,,,,,,,,,,,,68,,,58,,81,68,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,FALSE,,,,,,,,,,,,,6800,,,5500,,8500,6800,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,FALSE,,,,,,,,,,,,,7,,,6,,8,7,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2003,FALSE,,,,,,,,,,,,,7,,,6,,9,7,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2003,FALSE,,,,,,,,,,,,,710,,,600,,830,710,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FRA,France,Year,2003,FALSE,,,,,,,,,,,,,73,,,69,,76,73,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,FALSE,,,,,,,,,,,,,740,,,650,,860,740,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2003,FALSE,,,,,,,,,,,,,750,,,720,,780,750,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2003,FALSE,,,,,,,,,,,,,76,,,38,,150,76,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,FALSE,,,,,,,,,,,,,760,,,620,,930,760,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,FALSE,,,,,,,,,,,,,77,,,73,,82,77,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,FALSE,,,,,,,,,,,,,770,,,630,,950,770,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,FALSE,,,,,,,,,,,,,78,,,71,,86,78,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2003,FALSE,,,,,,,,,,,,,780,,,700,,870,780,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,FALSE,,,,,,,,,,,,,8,,,4,,16,8,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2003,FALSE,,,,,,,,,,,,,8,,,7,,10,8,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2003,FALSE,,,,,,,,,,,,,8,,,7,,9,8,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,FALSE,,,,,,,,,,,,,820,,,640,,1100,820,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2003,FALSE,,,,,,,,,,,,,8300,,,7500,,9200,8300,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,FALSE,,,,,,,,,,,,,85,,,75,,97,85,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2003,FALSE,,,,,,,,,,,,,85,,,76,,94,85,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2003,FALSE,,,,,,,,,,,,,88,,,80,,97,88,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2003,FALSE,,,,,,,,,,,,,89000,,,78000,,101000,89 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2003,FALSE,,,,,,,,,,,,,9,,,6,,13,9,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,FALSE,,,,,,,,,,,,,9,,,8,,10,9,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2003,FALSE,,,,,,,,,,,,,900,,,690,,1200,900,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2003,FALSE,,,,,,,,,,,,,91,,,61,,130,91,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2003,FALSE,,,,,,,,,,,,,92,,,79,,110,92,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2003,FALSE,,,,,,,,,,,,,920,,,640,,1300,920,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,FALSE,,,,,,,,,,,,,9200,,,7700,,11000,9200,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2003,FALSE,,,,,,,,,,,,,94,,,79,,120,94,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2003,FALSE,,,,,,,,,,,,,970,,,770,,1200,970,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,FALSE,,,,,,,,,,,,,980,,,820,,1200,980,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CYP,Cyprus,Year,2002,FALSE,,,,,,,,,,,,,10,,,6,,15,10,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HRV,Croatia,Year,2002,FALSE,,,,,,,,,,,,,10,,,8,,13,10,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2002,FALSE,,,,,,,,,,,,,10,,,8,,13,10,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FRA,France,Year,2002,FALSE,,,,,,,,,,,,,10,,,9,,10,10,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,2002,FALSE,,,,,,,,,,,,,10,,,9,,11,10,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CAN,Canada,Year,2002,FALSE,,,,,,,,,,,,,10,,,9,,12,10,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2002,FALSE,,,,,,,,,,,,,101,,,82,,124,101,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,2002,FALSE,,,,,,,,,,,,,1010,,,808,,1240,1010,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2002,FALSE,,,,,,,,,,,,,105,,,79,,138,105,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GIN,Guinea,Year,2002,FALSE,,,,,,,,,,,,,1090,,,905,,1310,1090,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2002,FALSE,,,,,,,,,,,,,11,,,10,,11,11,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MNE,Montenegro,Year,2002,FALSE,,,,,,,,,,,,,11,,,7,,18,11,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVN,Slovenia,Year,2002,FALSE,,,,,,,,,,,,,11,,,9,,13,11,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,2002,FALSE,,,,,,,,,,,,,110,,,100,,122,110,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ERI,Eritrea,Year,2002,FALSE,,,,,,,,,,,,,1130,,,896,,1440,1130,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2002,FALSE,,,,,,,,,,,,,1140,,,613,,1940,1140,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,FALSE,,,,,,,,,,,,,1150,,,822,,1580,1150,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,2002,FALSE,,,,,,,,,,,,,1180,,,923,,1490,1180,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2002,FALSE,,,,,,,,,,,,,12,,,10,,13,12,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2002,FALSE,,,,,,,,,,,,,12,,,9,,15,12,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2002,FALSE,,,,,,,,,,,,,122,,,60,,237,122,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,FALSE,,,,,,,,,,,,,124,,,111,,138,124,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2002,FALSE,,,,,,,,,,,,,127,,,84,,185,127,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,FALSE,,,,,,,,,,,,,128,,,67,,243,128,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,2002,FALSE,,,,,,,,,,,,,1280,,,872,,1880,1280,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SRB,Serbia,Year,2002,FALSE,,,,,,,,,,,,,13,,,10,,16,13,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2002,FALSE,,,,,,,,,,,,,13,,,10,,19,13,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NLD,Netherlands,Year,2002,FALSE,,,,,,,,,,,,,13,,,12,,14,13,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,USA,United States of America,Year,2002,FALSE,,,,,,,,,,,,,13,,,13,,13,13,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2002,FALSE,,,,,,,,,,,,,1300,,,944,,1640,1300,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PER,Peru,Year,2002,FALSE,,,,,,,,,,,,,132,,,117,,149,132,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2002,FALSE,,,,,,,,,,,,,135,,,117,,156,135,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2002,FALSE,,,,,,,,,,,,,14,,,11,,17,14,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LTU,Lithuania,Year,2002,FALSE,,,,,,,,,,,,,14,,,11,,18,14,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2002,FALSE,,,,,,,,,,,,,14,,,9,,21,14,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TCD,Chad,Year,2002,FALSE,,,,,,,,,,,,,1400,,,1140,,1730,1400,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,2002,FALSE,,,,,,,,,,,,,145,,,136,,153,145,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,DZA,Algeria,Year,2002,FALSE,,,,,,,,,,,,,148,,,104,,212,148,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2002,FALSE,,,,,,,,,,,,,15,,,14,,17,15,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,NIC,Nicaragua,Year,2002,FALSE,,,,,,,,,,,,,151,,,117,,194,151,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRY,Paraguay,Year,2002,FALSE,,,,,,,,,,,,,155,,,127,,195,155,2019-10-18T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HUN,Hungary,Year,2002,FALSE,,,,,,,,,,,,,16,,,13,,19,16,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,FALSE,,,,,,,,,,,,,160,,,139,,184,160,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2002,FALSE,,,,,,,,,,,,,162,,,136,,194,162,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2002,FALSE,,,,,,,,,,,,,163,,,85,,303,163,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SSD,South Sudan,Year,2002,FALSE,,,,,,,,,,,,,1660,,,1290,,2130,1660,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,FALSE,,,,,,,,,,,,,169,,,113,,252,169,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BGR,Bulgaria,Year,2002,FALSE,,,,,,,,,,,,,17,,,14,,20,17,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZAF,South Africa,Year,2002,FALSE,,,,,,,,,,,,,177,,,157,,200,177,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BLR,Belarus,Year,2002,FALSE,,,,,,,,,,,,,18,,,14,,23,18,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2002,FALSE,,,,,,,,,,,,,20,,,18,,23,20,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SUR,Suriname,Year,2002,FALSE,,,,,,,,,,,,,207,,,180,,242,207,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2002,FALSE,,,,,,,,,,,,,2080,,,1630,,2630,2080,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ALB,Albania,Year,2002,FALSE,,,,,,,,,,,,,21,,,16,,29,21,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2002,FALSE,,,,,,,,,,,,,222,,,158,,311,222,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GUY,Guyana,Year,2002,FALSE,,,,,,,,,,,,,227,,,195,,262,227,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2002,FALSE,,,,,,,,,,,,,23,,,16,,32,23,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2002,FALSE,,,,,,,,,,,,,234,,,124,,450,234,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2002,FALSE,,,,,,,,,,,,,25,,,19,,31,25,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,EST,Estonia,Year,2002,FALSE,,,,,,,,,,,,,25,,,19,,31,25,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2002,FALSE,,,,,,,,,,,,,25,,,20,,30,25,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,URY,Uruguay,Year,2002,FALSE,,,,,,,,,,,,,25,,,22,,28,25,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2002,FALSE,,,,,,,,,,,,,26,,,19,,35,26,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002,FALSE,,,,,,,,,,,,,26,,,21,,30,26,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2002,FALSE,,,,,,,,,,,,,264,,,187,,377,264,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,FALSE,,,,,,,,,,,,,265,,,216,,323,265,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2002,FALSE,,,,,,,,,,,,,278,,,219,,351,278,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,2002,FALSE,,,,,,,,,,,,,278,,,248,,309,278,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CHL,Chile,Year,2002,FALSE,,,,,,,,,,,,,28,,,25,,32,28,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2002,FALSE,,,,,,,,,,,,,29,,,21,,38,29,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GRC,Greece,Year,2002,FALSE,,,,,,,,,,,,,3,,,2,,4,3,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ITA,Italy,Year,2002,FALSE,,,,,,,,,,,,,3,,,3,,4,3,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2002,FALSE,,,,,,,,,,,,,309,,,254,,376,309,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2002,FALSE,,,,,,,,,,,,,323,,,259,,402,323,2019-09-24T05:00:00.000Z
